Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
168.63.129.16-10.0.0.15-32526-41152-6,10.0.0.15,41152,168.63.129.16,32526,6,18/04/2025 07:47:30 PM,814,3,4,980,154,585,0,326.6666667,298.4264287,154,0,38.5,77,1393120.393,8599.5086,135.6666667,159.4260539,398,9,30,15,8.485281374,21,9,814,271.3333333,120.9724487,398,157,0,0,0,0,96,144,3685.503686,4914.004914,0,585,141.75,227.1630943,51603.07143,0,1,0,0,0,0,0,0,1,162,326.6666667,38.5,0,0,0,0,0,0,3,980,4,154,-1,49150,2,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-41156-6,10.0.0.15,41156,168.63.129.16,32526,6,18/04/2025 07:47:30 PM,1209,3,4,3050,154,2654,0,1016.666667,1431.72949,154,0,38.5,77,2650124.069,5789.909016,201.5,254.8260191,541,14,43,21.5,10.60660172,29,14,1209,403,217.731486,541,152,0,0,0,0,96,144,2481.389578,3308.519438,0,2654,400.5,921.2604719,848720.8571,0,1,0,0,0,0,0,0,1,457.7142857,1016.666667,38.5,0,0,0,0,0,0,3,3050,4,154,-1,49154,2,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-80-58340-6,10.0.0.15,58340,168.63.129.16,80,6,18/04/2025 07:47:32 PM,2266,2,3,200,2339,200,0,100,141.4213562,2339,0,779.6666667,1350.42228,1120476.611,2206.531333,566.5,637.2077108,1367,46,61,61,0,61,61,2266,1133,482.2468248,1474,792,0,0,0,0,64,112,882.6125331,1323.9188,0,2339,423.1666667,941.9661176,887300.1667,0,1,0,0,0,0,0,0,1,507.8,100,779.6666667,0,0,0,0,0,0,2,200,3,2339,-1,49153,1,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-80-58340-6,10.0.0.15,58340,168.63.129.16,80,6,18/04/2025 07:47:32 PM,317,1,1,0,0,0,0,0,0,0,0,0,0,0,6309.148265,317,0,317,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,3154.574132,3154.574132,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,-1,501,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-41164-6,10.0.0.15,41164,168.63.129.16,32526,6,18/04/2025 07:47:32 PM,1786,2,3,132,201,132,0,66,93.33809512,201,0,67,116.0474041,186450.168,2799.552072,446.5,474.7367692,907,28,46,46,0,46,46,1786,893,19.79898987,907,879,0,0,0,0,64,112,1119.820829,1679.731243,0,201,55.5,88.70569317,7868.7,0,1,0,0,0,0,0,0,1,66.6,66,67,0,0,0,0,0,0,2,132,3,201,-1,49153,1,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-80-58356-6,10.0.0.15,58356,168.63.129.16,80,6,18/04/2025 07:47:32 PM,6378,3,4,379,150,192,0,126.3333333,109.4364351,150,0,37.5,75,82941.36093,1097.522734,1063,1694.298911,4081,16,44,22,8.485281374,28,16,6378,2126,1948.532525,4081,184,0,0,0,0,96,144,470.3668862,627.1558482,0,192,66.125,92.08138869,8478.982143,0,1,0,0,0,0,0,0,1,75.57142857,126.3333333,37.5,0,0,0,0,0,0,3,379,4,150,-1,49152,2,0,0,0,0,0,0,0,0,0,No Label
169.254.169.254-10.0.0.15-80-55880-6,10.0.0.15,55880,169.254.169.254,80,6,18/04/2025 07:47:32 PM,7820,2,3,185,1361,185,0,92.5,130.8147545,1361,0,453.6666667,785.7737164,197698.2097,639.3861893,1955,3572.369149,7305,27,27,27,0,27,27,7820,3910,4883.279431,7363,457,0,0,0,0,64,112,255.7544757,383.6317136,0,1361,257.6666667,545.5627064,297638.6667,0,1,0,0,0,0,0,0,1,309.2,92.5,453.6666667,0,0,0,0,0,0,2,185,3,1361,-1,49153,1,0,0,0,0,0,0,0,0,0,No Label
169.254.169.254-10.0.0.15-80-55880-6,10.0.0.15,55880,169.254.169.254,80,6,18/04/2025 07:47:32 PM,253,1,1,0,0,0,0,0,0,0,0,0,0,0,7905.13834,253,0,253,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,3952.56917,3952.56917,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,-1,501,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-80-58368-6,10.0.0.15,58368,168.63.129.16,80,6,18/04/2025 07:47:32 PM,2358,3,4,379,150,192,0,126.3333333,109.4364351,150,0,37.5,75,224342.6633,2968.617472,393,624.6419775,1581,15,42,21,8.485281374,27,15,2358,786,721.727788,1581,172,0,0,0,0,96,144,1272.264631,1696.352841,0,192,66.125,92.08138869,8478.982143,0,1,0,0,0,0,0,0,1,75.57142857,126.3333333,37.5,0,0,0,0,0,0,3,379,4,150,-1,49152,2,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-59563-80-6,168.63.129.16,59563,10.0.0.15,80,6,18/04/2025 07:47:18 PM,15008614,2,2,0,0,0,0,0,0,0,0,0,0,0,0.266513617,5002871.333,8664856.675,1.50E+07,64,1.50E+07,1.50E+07,0,1.50E+07,1.50E+07,64,64,0,64,64,0,0,0,0,40,64,0.133256808,0.133256808,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,-1,64240,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-80-58382-6,10.0.0.15,58382,168.63.129.16,80,6,18/04/2025 07:47:36 PM,2339,2,3,200,2339,200,0,100,141.4213562,2339,0,779.6666667,1350.42228,1085506.627,2137.665669,584.75,744.8840514,1595,23,23,23,0,23,23,2339,1169.5,666.8016947,1641,698,0,0,0,0,64,112,855.0662676,1282.599401,0,2339,423.1666667,941.9661176,887300.1667,0,1,0,0,0,0,0,0,1,507.8,100,779.6666667,0,0,0,0,0,0,2,200,3,2339,-1,49153,1,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-80-58382-6,10.0.0.15,58382,168.63.129.16,80,6,18/04/2025 07:47:36 PM,194,1,1,0,0,0,0,0,0,0,0,0,0,0,10309.27835,194,0,194,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,5154.639175,5154.639175,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,-1,501,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-41166-6,10.0.0.15,41166,168.63.129.16,32526,6,18/04/2025 07:47:36 PM,4852,2,3,448,145,448,0,224,316.783838,145,0,48.33333333,83.71578903,122217.6422,1030.502885,1213,2100.48423,4347,13,18,18,0,18,18,4852,2426,2760.544874,4378,474,0,0,0,0,64,112,412.2011542,618.3017312,0,448,98.83333333,180.6216118,32624.16667,0,1,0,0,0,0,0,0,1,118.6,224,48.33333333,0,0,0,0,0,0,2,448,3,145,-1,49152,1,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-41174-6,10.0.0.15,41174,168.63.129.16,32526,6,18/04/2025 07:44:05 PM,91,0,2,0,0,0,0,0,0,0,0,0,0,0,21978.02198,91,0,91,91,0,0,0,0,0,91,91,0,91,91,0,0,0,0,0,64,0,21978.02198,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1,49150,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-41174-6,10.0.0.15,41174,168.63.129.16,32526,6,18/04/2025 07:47:36 PM,941,3,4,980,154,585,0,326.6666667,298.4264287,154,0,38.5,77,1205100.956,7438.894793,156.8333333,203.1466629,498,9,27,13.5,6.363961031,18,9,941,313.6666667,183.0145714,498,132,0,0,0,0,96,144,3188.097768,4250.797024,0,585,141.75,227.1630943,51603.07143,0,1,0,0,0,0,0,0,1,162,326.6666667,38.5,0,0,0,0,0,0,3,980,4,154,-1,49150,2,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-41190-6,10.0.0.15,41190,168.63.129.16,32526,6,18/04/2025 07:47:36 PM,1051,3,4,3050,154,2654,0,1016.666667,1431.72949,154,0,38.5,77,3048525.214,6660.323501,175.1666667,214.6051413,482,9,26,13,5.656854249,17,9,1051,350.3333333,170.3065863,482,158,0,0,0,0,96,144,2854.424358,3805.899144,0,2654,400.5,921.2604719,848720.8571,0,1,0,0,0,0,0,0,1,457.7142857,1016.666667,38.5,0,0,0,0,0,0,3,3050,4,154,-1,49154,2,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-80-53950-6,10.0.0.15,53950,168.63.129.16,80,6,18/04/2025 07:47:42 PM,2783,2,3,200,2339,200,0,100,141.4213562,2339,0,779.6666667,1350.42228,912324.8293,1796.62235,695.75,834.8398549,1743,22,24,24,0,24,24,2783,1391.5,562.149891,1789,994,0,0,0,0,64,112,718.64894,1077.97341,0,2339,423.1666667,941.9661176,887300.1667,0,1,0,0,0,0,0,0,1,507.8,100,779.6666667,0,0,0,0,0,0,2,200,3,2339,-1,49153,1,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-80-53950-6,10.0.0.15,53950,168.63.129.16,80,6,18/04/2025 07:47:42 PM,211,1,1,0,0,0,0,0,0,0,0,0,0,0,9478.672986,211,0,211,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,4739.336493,4739.336493,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,-1,501,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-49046-6,10.0.0.15,49046,168.63.129.16,32526,6,18/04/2025 07:47:42 PM,5778,2,3,448,145,448,0,224,316.783838,145,0,48.33333333,83.71578903,102630.6681,865.3513326,1444.5,2384.274663,4981,12,17,17,0,17,17,5778,2889,2999.546966,5010,768,0,0,0,0,64,112,346.1405331,519.2107996,0,448,98.83333333,180.6216118,32624.16667,0,1,0,0,0,0,0,0,1,118.6,224,48.33333333,0,0,0,0,0,0,2,448,3,145,-1,49152,1,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-49050-6,10.0.0.15,49050,168.63.129.16,32526,6,18/04/2025 07:29:20 PM,120,0,2,0,0,0,0,0,0,0,0,0,0,0,16666.66667,120,0,120,120,0,0,0,0,0,120,120,0,120,120,0,0,0,0,0,64,0,16666.66667,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1,49150,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-49050-6,10.0.0.15,49050,168.63.129.16,32526,6,18/04/2025 07:47:42 PM,1078,3,4,980,154,585,0,326.6666667,298.4264287,154,0,38.5,77,1051948.052,6493.506494,179.6666667,219.1535231,555,11,40,20,12.72792206,29,11,1078,359.3333333,180.9594798,555,198,0,0,0,0,96,144,2782.931354,3710.575139,0,585,141.75,227.1630943,51603.07143,0,1,0,0,0,0,0,0,1,162,326.6666667,38.5,0,0,0,0,0,0,3,980,4,154,-1,49150,2,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-49052-6,10.0.0.15,49052,168.63.129.16,32526,6,18/04/2025 07:47:42 PM,1092,3,4,3050,154,2654,0,1016.666667,1431.72949,154,0,38.5,77,2934065.934,6410.25641,182,226.8982151,516,14,48,24,2.828427125,26,22,1092,364,189.9921051,516,151,0,0,0,0,96,144,2747.252747,3663.003663,0,2654,400.5,921.2604719,848720.8571,0,1,0,0,0,0,0,0,1,457.7142857,1016.666667,38.5,0,0,0,0,0,0,3,3050,4,154,-1,49154,2,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-80-44852-6,10.0.0.15,44852,168.63.129.16,80,6,18/04/2025 07:47:48 PM,2775,2,3,200,2339,200,0,100,141.4213562,2339,0,779.6666667,1350.42228,914954.955,1801.801802,693.75,875.3054229,1897,41,49,49,0,49,49,2775,1387.5,847.8210306,1987,788,0,0,0,0,64,112,720.7207207,1081.081081,0,2339,423.1666667,941.9661176,887300.1667,0,1,0,0,0,0,0,0,1,507.8,100,779.6666667,0,0,0,0,0,0,2,200,3,2339,-1,49153,1,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-80-44852-6,10.0.0.15,44852,168.63.129.16,80,6,18/04/2025 07:47:48 PM,309,1,1,0,0,0,0,0,0,0,0,0,0,0,6472.491909,309,0,309,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,3236.245955,3236.245955,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,-1,501,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-40000-6,10.0.0.15,40000,168.63.129.16,32526,6,18/04/2025 07:47:48 PM,5605,2,3,448,145,448,0,224,316.783838,145,0,48.33333333,83.71578903,105798.3943,892.0606601,1401.25,2311.903455,4836,27,35,35,0,35,35,5605,2802.5,2963.48452,4898,707,0,0,0,0,64,112,356.824264,535.2363961,0,448,98.83333333,180.6216118,32624.16667,0,1,0,0,0,0,0,0,1,118.6,224,48.33333333,0,0,0,0,0,0,2,448,3,145,-1,49152,1,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-59756-80-6,168.63.129.16,59756,10.0.0.15,80,6,18/04/2025 07:47:33 PM,15004461,2,2,0,0,0,0,0,0,0,0,0,0,0,0.266587384,5001487,8662530.819,1.50E+07,58,1.50E+07,1.50E+07,0,1.50E+07,1.50E+07,58,58,0,58,58,0,0,0,0,40,64,0.133293692,0.133293692,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,-1,64240,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-40006-6,10.0.0.15,40006,168.63.129.16,32526,6,18/04/2025 07:47:48 PM,2424,3,4,980,154,585,0,326.6666667,298.4264287,154,0,38.5,77,467821.7822,2887.788779,404,737.2920724,1883,15,59,29.5,20.50609665,44,15,2424,808,937.1632729,1883,163,0,0,0,0,96,144,1237.623762,1650.165017,0,585,141.75,227.1630943,51603.07143,0,1,0,0,0,0,0,0,1,162,326.6666667,38.5,0,0,0,0,0,0,3,980,4,154,-1,49150,2,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-40014-6,10.0.0.15,40014,168.63.129.16,32526,6,18/04/2025 07:47:48 PM,1140,3,4,3050,154,2654,0,1016.666667,1431.72949,154,0,38.5,77,2810526.316,6140.350877,190,234.7134423,559,17,63,31.5,20.50609665,46,17,1140,380,196.3440857,559,170,0,0,0,0,96,144,2631.578947,3508.77193,0,2654,400.5,921.2604719,848720.8571,0,1,0,0,0,0,0,0,1,457.7142857,1016.666667,38.5,0,0,0,0,0,0,3,3050,4,154,-1,49154,2,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-80-44862-6,10.0.0.15,44862,168.63.129.16,80,6,18/04/2025 07:47:54 PM,2171,2,3,200,2339,200,0,100,141.4213562,2339,0,779.6666667,1350.42228,1169507.14,2303.086135,542.75,707.5862138,1519,20,22,22,0,22,22,2171,1085.5,672.4585489,1561,610,0,0,0,0,64,112,921.2344542,1381.851681,0,2339,423.1666667,941.9661176,887300.1667,0,1,0,0,0,0,0,0,1,507.8,100,779.6666667,0,0,0,0,0,0,2,200,3,2339,-1,49153,1,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-80-44862-6,10.0.0.15,44862,168.63.129.16,80,6,18/04/2025 07:47:54 PM,194,1,1,0,0,0,0,0,0,0,0,0,0,0,10309.27835,194,0,194,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,5154.639175,5154.639175,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,-1,501,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-40022-6,10.0.0.15,40022,168.63.129.16,32526,6,18/04/2025 07:47:54 PM,5511,2,3,448,145,448,0,224,316.783838,145,0,48.33333333,83.71578903,107602.9759,907.2763564,1377.75,2339.976549,4863,17,23,23,0,23,23,5511,2755.5,3037.023625,4903,608,0,0,0,0,64,112,362.9105426,544.3658138,0,448,98.83333333,180.6216118,32624.16667,0,1,0,0,0,0,0,0,1,118.6,224,48.33333333,0,0,0,0,0,0,2,448,3,145,-1,49152,1,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-40026-6,10.0.0.15,40026,168.63.129.16,32526,6,18/04/2025 07:47:54 PM,1744,3,4,980,154,585,0,326.6666667,298.4264287,154,0,38.5,77,650229.3578,4013.761468,290.6666667,398.6480486,1056,24,114,57,33.9411255,81,33,1744,581.3333333,413.7515357,1056,297,0,0,0,0,96,144,1720.183486,2293.577982,0,585,141.75,227.1630943,51603.07143,0,1,0,0,0,0,0,0,1,162,326.6666667,38.5,0,0,0,0,0,0,3,980,4,154,-1,49150,2,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-40040-6,10.0.0.15,40040,168.63.129.16,32526,6,18/04/2025 07:47:54 PM,1006,3,4,3050,154,2654,0,1016.666667,1431.72949,154,0,38.5,77,3184890.656,6958.250497,167.6666667,172.1704582,397,11,31,15.5,6.363961031,20,11,1006,335.3333333,53.79900866,397,298,0,0,0,0,96,144,2982.107356,3976.143141,0,2654,400.5,921.2604719,848720.8571,0,1,0,0,0,0,0,0,1,457.7142857,1016.666667,38.5,0,0,0,0,0,0,3,3050,4,154,-1,49154,2,0,0,0,0,0,0,0,0,0,No Label
10.0.0.15-20.42.73.31-47618-443-6,10.0.0.15,47618,20.42.73.31,443,6,18/04/2025 07:45:59 PM,115669725,17,15,8783,6958,1788,0,516.6470588,738.5570341,4535,0,463.8666667,1144.727657,136.0857389,0.276649746,3731281.452,1.41E+07,7.04E+07,18,1.16E+08,7229257.25,1.93E+07,7.04E+07,407,4.53E+07,3233033.214,1.01E+07,3.80E+07,683,0,0,0,0,544,496,0.146970177,0.129679568,0,4535,477,924.1537007,854060.0625,0,1,0,0,0,0,0,0,0,491.90625,516.6470588,463.8666667,0,0,0,0,0,0,17,8783,15,6958,-1,16388,8,0,6993128,0,6993128,6993128,3.80E+07,0,3.80E+07,3.80E+07,No Label
168.63.129.16-10.0.0.15-80-48338-6,10.0.0.15,48338,168.63.129.16,80,6,18/04/2025 07:48:00 PM,2458,2,3,200,2339,200,0,100,141.4213562,2339,0,779.6666667,1350.42228,1032953.621,2034.174125,614.5,716.5865847,1517,29,48,48,0,48,48,2458,1229,516.1879503,1594,864,0,0,0,0,64,112,813.6696501,1220.504475,0,2339,423.1666667,941.9661176,887300.1667,0,1,0,0,0,0,0,0,1,507.8,100,779.6666667,0,0,0,0,0,0,2,200,3,2339,-1,49153,1,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-80-48338-6,10.0.0.15,48338,168.63.129.16,80,6,18/04/2025 07:48:00 PM,295,1,1,0,0,0,0,0,0,0,0,0,0,0,6779.661017,295,0,295,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,3389.830508,3389.830508,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,-1,501,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-33944-6,10.0.0.15,33944,168.63.129.16,32526,6,18/04/2025 07:48:00 PM,5680,2,3,448,145,448,0,224,316.783838,145,0,48.33333333,83.71578903,104401.4085,880.2816901,1420,2311.150074,4847,25,37,37,0,37,37,5680,2840,2926.007861,4909,771,0,0,0,0,64,112,352.1126761,528.1690141,0,448,98.83333333,180.6216118,32624.16667,0,1,0,0,0,0,0,0,1,118.6,224,48.33333333,0,0,0,0,0,0,2,448,3,145,-1,49152,1,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-33952-6,10.0.0.15,33952,168.63.129.16,32526,6,18/04/2025 07:48:00 PM,992,3,4,980,154,585,0,326.6666667,298.4264287,154,0,38.5,77,1143145.161,7056.451613,165.3333333,185.0952908,450,16,54,27,15.55634919,38,16,992,330.6666667,123.1638475,450,204,0,0,0,0,96,144,3024.193548,4032.258065,0,585,141.75,227.1630943,51603.07143,0,1,0,0,0,0,0,0,1,162,326.6666667,38.5,0,0,0,0,0,0,3,980,4,154,-1,49150,2,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-33960-6,10.0.0.15,33960,168.63.129.16,32526,6,18/04/2025 07:48:00 PM,1218,3,4,3050,154,2654,0,1016.666667,1431.72949,154,0,38.5,77,2630541.872,5747.126437,203,245.8698843,534,17,47,23.5,9.192388155,30,17,1218,406,193.0077719,534,184,0,0,0,0,96,144,2463.054187,3284.07225,0,2654,400.5,921.2604719,848720.8571,0,1,0,0,0,0,0,0,1,457.7142857,1016.666667,38.5,0,0,0,0,0,0,3,3050,4,154,-1,49154,2,0,0,0,0,0,0,0,0,0,No Label
149.88.100.202-10.0.0.15-51727-3389-6,10.0.0.15,3389,149.88.100.202,51727,6,18/04/2025 07:46:00 PM,112650101,342,321,464960,4797,2896,0,1359.532164,1371.809648,563,0,14.94392523,42.69034546,4170.053962,5.885480742,170166.3157,1258805.527,2.35E+07,0,8.90E+07,261078.5425,1208817.805,1.50E+07,3,1.13E+08,352031.5656,1798928.224,2.35E+07,0,0,1,0,0,10944,10272,3.035949342,2.8495314,0,2896,708.313253,1191.777304,1420333.142,0,0,0,1,1,0,0,0,0,709.3815988,1359.532164,14.94392523,0,0,0,0,0,0,342,464960,321,4797,-1,3488,269,0,1.97E+07,3.41E+07,5.91E+07,37584,1.78E+07,4956360.42,2.35E+07,1.49E+07,No Label
168.63.129.16-10.0.0.15-59981-80-6,168.63.129.16,59981,10.0.0.15,80,6,18/04/2025 07:47:48 PM,15004231,2,2,0,0,0,0,0,0,0,0,0,0,0,0.26659147,5001410.333,8662451.722,1.50E+07,51,1.50E+07,1.50E+07,0,1.50E+07,1.50E+07,51,51,0,51,51,0,0,0,0,40,64,0.133295735,0.133295735,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,-1,64240,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-80-48340-6,10.0.0.15,48340,168.63.129.16,80,6,18/04/2025 07:48:06 PM,2367,2,3,200,2339,200,0,100,141.4213562,2339,0,779.6666667,1350.42228,1072665.822,2112.378538,591.75,762.426991,1632,20,22,22,0,22,22,2367,1183.5,693.6717523,1674,693,0,0,0,0,64,112,844.9514153,1267.427123,0,2339,423.1666667,941.9661176,887300.1667,0,1,0,0,0,0,0,0,1,507.8,100,779.6666667,0,0,0,0,0,0,2,200,3,2339,-1,49153,1,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-80-48340-6,10.0.0.15,48340,168.63.129.16,80,6,18/04/2025 07:48:06 PM,195,1,1,0,0,0,0,0,0,0,0,0,0,0,10256.41026,195,0,195,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,5128.205128,5128.205128,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,-1,501,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-33966-6,10.0.0.15,33966,168.63.129.16,32526,6,18/04/2025 07:48:06 PM,4932,2,3,448,145,448,0,224,316.783838,145,0,48.33333333,83.71578903,120235.1987,1013.78751,1233,2121.575987,4398,21,21,21,0,21,21,4932,2466,2793.071786,4441,491,0,0,0,0,64,112,405.5150041,608.2725061,0,448,98.83333333,180.6216118,32624.16667,0,1,0,0,0,0,0,0,1,118.6,224,48.33333333,0,0,0,0,0,0,2,448,3,145,-1,49152,1,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-33976-6,10.0.0.15,33976,168.63.129.16,32526,6,18/04/2025 07:48:06 PM,1082,3,4,980,154,585,0,326.6666667,298.4264287,154,0,38.5,77,1048059.15,6469.500924,180.3333333,239.6519699,602,10,33,16.5,9.192388155,23,10,1082,360.6666667,227.1614697,602,151,0,0,0,0,96,144,2772.643253,3696.857671,0,585,141.75,227.1630943,51603.07143,0,1,0,0,0,0,0,0,1,162,326.6666667,38.5,0,0,0,0,0,0,3,980,4,154,-1,49150,2,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-33980-6,10.0.0.15,33980,168.63.129.16,32526,6,18/04/2025 07:48:06 PM,1076,3,4,3050,154,2654,0,1016.666667,1431.72949,154,0,38.5,77,2977695.167,6505.576208,179.3333333,217.159542,465,8,23,11.5,4.949747468,15,8,1076,358.6666667,163.0040899,465,171,0,0,0,0,96,144,2788.104089,3717.472119,0,2654,400.5,921.2604719,848720.8571,0,1,0,0,0,0,0,0,1,457.7142857,1016.666667,38.5,0,0,0,0,0,0,3,3050,4,154,-1,49154,2,0,0,0,0,0,0,0,0,0,No Label
10.0.0.15-20.189.173.6-52614-443-6,10.0.0.15,52614,20.189.173.6,443,6,18/04/2025 07:46:06 PM,119894115,56,55,44027,12457,1843,0,786.1964286,798.7814224,447,0,226.4909091,224.460495,471.1157007,0.925816918,1089946.5,1730092.706,5738550,0,1.20E+08,2178587.618,1918545.408,5810404,72728,1.20E+08,2220261.389,1966394.954,5738550,0,0,1,0,0,1792,1760,0.467078805,0.458738112,0,1843,508.3125,647.3079392,419007.5681,0,0,0,1,1,0,0,0,0,512.8918919,786.1964286,226.4909091,0,0,0,0,0,0,56,44027,55,12457,-1,16388,28,0,3.29E+07,0,3.29E+07,3.29E+07,5738550,0,5738550,5738550,No Label
